timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-24 08:35:07.548796,5.6961e-06,1.2e-05
2025-11-24 08:36:07.549024,5.6961e-06,1.2e-05
2025-11-24 08:37:07.549200,5.6961e-06,1.2e-05
2025-11-24 08:38:07.549418,5.6961e-06,1.2e-05
2025-11-24 08:39:07.549625,5.6961e-06,1.2e-05
2025-11-24 08:40:07.549833,5.6961e-06,1.2e-05
2025-11-24 08:41:07.550057,5.6961e-06,1.2e-05
2025-11-24 08:42:07.550286,5.6961e-06,1.2e-05
2025-11-24 08:43:07.550499,5.6961e-06,1.2e-05
2025-11-24 08:44:07.550748,5.6961e-06,1.2e-05
2025-11-24 08:45:07.550959,5.6961e-06,1.2e-05
2025-11-24 08:46:07.551179,5.6961e-06,1.2e-05
2025-11-24 08:47:07.551393,5.6961e-06,1.2e-05
2025-11-24 08:48:07.551606,5.6961e-06,1.2e-05
2025-11-24 08:49:07.551831,5.6961e-06,1.2e-05
2025-11-24 08:50:07.552051,5.6961e-06,1.2e-05
2025-11-24 08:51:07.552253,5.6961e-06,1.2e-05
2025-11-24 08:52:07.552485,5.6961e-06,1.2e-05
2025-11-24 08:53:07.552698,5.6961e-06,1.2e-05
2025-11-24 08:54:07.552946,1.14449e-05,1.2e-05
2025-11-24 08:55:07.553163,1.14449e-05,1.2e-05
2025-11-24 08:56:07.553380,1.14449e-05,1.2e-05
2025-11-24 08:57:07.553606,1.14449e-05,1.2e-05
2025-11-24 08:58:07.553829,1.14449e-05,1.2e-05
2025-11-24 08:59:07.553989,1.14449e-05,1.2e-05
2025-11-24 09:00:07.554196,1.14449e-05,1.2e-05
2025-11-24 09:01:07.554407,1.14449e-05,1.2e-05
2025-11-24 09:02:07.554620,1.14449e-05,1.2e-05
2025-11-24 09:03:07.554778,1.14449e-05,1.2e-05
2025-11-24 09:04:07.555000,1.14449e-05,1.2e-05
2025-11-24 09:05:07.555198,1.14449e-05,1.2e-05
2025-11-24 09:06:07.555402,1.14449e-05,1.2e-05
2025-11-24 09:07:07.555617,1.14449e-05,1.2e-05
2025-11-24 09:08:07.555837,1.14449e-05,1.2e-05
2025-11-24 09:09:07.556079,1.14449e-05,1.2e-05
2025-11-24 09:10:07.556318,1.14449e-05,1.2e-05
2025-11-24 09:11:07.556473,1.14449e-05,1.2e-05
2025-11-24 09:12:07.556690,1.14449e-05,1.2e-05
2025-11-24 09:13:07.556842,1.14449e-05,1.2e-05
2025-11-24 09:14:07.557048,1.14449e-05,1.2e-05
2025-11-24 09:15:07.557253,1.14449e-05,1.2e-05
2025-11-24 09:16:07.557443,1.14449e-05,1.2e-05
2025-11-24 09:17:07.557639,1.14449e-05,1.2e-05
2025-11-24 09:18:07.557861,1.14449e-05,1.2e-05
2025-11-24 09:19:07.558069,1.14449e-05,1.2e-05
2025-11-24 09:20:07.558271,1.14449e-05,1.2e-05
2025-11-24 09:21:07.558477,1.14449e-05,1.2e-05
2025-11-24 09:22:07.558682,1.14449e-05,1.2e-05
2025-11-24 09:23:07.558887,1.14449e-05,1.2e-05
2025-11-24 09:24:07.559108,1.14449e-05,1.2e-05
2025-11-24 09:25:07.559356,1.14449e-05,1.2e-05
2025-11-24 09:26:07.559573,1.14449e-05,1.2e-05
2025-11-24 09:27:07.559811,1.14449e-05,1.2e-05
2025-11-24 09:28:07.560039,1.14449e-05,1.2e-05
2025-11-24 09:29:07.560243,1.14449e-05,1.2e-05
2025-11-24 09:30:07.560496,1.14449e-05,1.2e-05
2025-11-24 09:31:07.560699,1.14449e-05,1.2e-05
2025-11-24 09:32:07.560941,1.14449e-05,1.2e-05
2025-11-24 09:33:07.561110,1.14449e-05,1.2e-05
2025-11-24 09:34:07.561364,1.14449e-05,1.2e-05
2025-11-24 09:35:07.561540,1.14449e-05,1.2e-05
2025-11-24 09:36:07.561783,1.14449e-05,1.2e-05
2025-11-24 09:37:07.562003,1.14449e-05,1.2e-05
2025-11-24 09:38:07.562201,1.14449e-05,1.2e-05
2025-11-24 09:39:07.562407,1.14449e-05,1.2e-05
2025-11-24 09:40:07.562619,1.14449e-05,1.2e-05
2025-11-24 09:41:07.562831,1.14449e-05,1.2e-05
2025-11-24 09:42:07.563039,1.14449e-05,1.2e-05
2025-11-24 09:43:07.563252,1.14449e-05,1.2e-05
2025-11-24 09:44:07.563480,1.14449e-05,1.2e-05
2025-11-24 09:45:07.563701,1.14449e-05,1.2e-05
2025-11-24 09:46:07.563915,1.14449e-05,1.2e-05
2025-11-24 09:47:07.564120,1.14449e-05,1.2e-05
2025-11-24 09:48:07.564372,1.14449e-05,1.2e-05
2025-11-24 09:49:07.564550,1.14449e-05,1.2e-05
2025-11-24 09:50:07.564709,1.14449e-05,1.2e-05
2025-11-24 09:51:07.564880,1.14449e-05,1.2e-05
2025-11-24 09:52:07.565089,1.14449e-05,1.2e-05
2025-11-24 09:53:07.565321,1.14449e-05,1.2e-05
2025-11-24 09:54:07.565530,1.06323e-05,1.2e-05
2025-11-24 09:55:07.565744,1.06323e-05,1.2e-05
2025-11-24 09:56:07.565901,1.06323e-05,1.2e-05
2025-11-24 09:57:07.566064,1.06323e-05,1.2e-05
2025-11-24 09:58:07.566271,1.06323e-05,1.2e-05
2025-11-24 09:59:07.566413,1.06323e-05,1.2e-05
2025-11-24 10:00:07.566571,1.06323e-05,1.2e-05
2025-11-24 10:01:07.566736,1.06323e-05,1.2e-05
2025-11-24 10:02:07.566894,1.06323e-05,1.2e-05
2025-11-24 10:03:07.567081,1.06323e-05,1.2e-05
2025-11-24 10:04:07.567314,1.06323e-05,1.2e-05
2025-11-24 10:05:07.567447,1.06323e-05,1.2e-05
2025-11-24 10:06:07.567591,1.06323e-05,1.2e-05
2025-11-24 10:07:07.567741,1.06323e-05,1.2e-05
2025-11-24 10:08:07.567972,1.06323e-05,1.2e-05
2025-11-24 10:09:07.568198,1.06323e-05,1.2e-05
2025-11-24 10:10:07.568421,1.06323e-05,1.2e-05
2025-11-24 10:11:07.568642,1.06323e-05,1.2e-05
2025-11-24 10:12:07.568846,1.06323e-05,1.2e-05
2025-11-24 10:13:07.569052,1.06323e-05,1.2e-05
2025-11-24 10:14:07.569259,1.06323e-05,1.2e-05
2025-11-24 10:15:07.569431,1.06323e-05,1.2e-05
2025-11-24 10:16:07.569671,1.06323e-05,1.2e-05
2025-11-24 10:17:07.569844,1.06323e-05,1.2e-05
2025-11-24 10:18:07.570050,1.06323e-05,1.2e-05
2025-11-24 10:19:07.570270,1.06323e-05,1.2e-05
2025-11-24 10:20:07.570489,1.06323e-05,1.2e-05
2025-11-24 10:21:07.570710,1.06323e-05,1.2e-05
2025-11-24 10:22:07.570872,1.06323e-05,1.2e-05
2025-11-24 10:23:07.571037,1.06323e-05,1.2e-05
2025-11-24 10:24:07.571253,1.06323e-05,1.2e-05
2025-11-24 10:25:07.571496,1.06323e-05,1.2e-05
2025-11-24 10:26:07.571711,1.06323e-05,1.2e-05
2025-11-24 10:27:07.571930,1.06323e-05,1.2e-05
2025-11-24 10:28:07.572137,1.06323e-05,1.2e-05
2025-11-24 10:29:07.572366,1.06323e-05,1.2e-05
2025-11-24 10:30:07.572585,1.06323e-05,1.2e-05
2025-11-24 10:31:07.572814,1.06323e-05,1.2e-05
2025-11-24 10:32:07.573019,1.06323e-05,1.2e-05
2025-11-24 10:33:07.573239,1.06323e-05,1.2e-05
2025-11-24 10:34:07.573483,1.06323e-05,1.2e-05
2025-11-24 10:35:07.573730,1.06323e-05,1.2e-05
2025-11-24 10:36:07.573929,1.06323e-05,1.2e-05
2025-11-24 10:37:07.574126,1.06323e-05,1.2e-05
2025-11-24 10:38:07.574289,1.06323e-05,1.2e-05
2025-11-24 10:39:07.574494,1.06323e-05,1.2e-05
2025-11-24 10:40:07.574657,1.06323e-05,1.2e-05
2025-11-24 10:41:07.574829,1.06323e-05,1.2e-05
2025-11-24 10:42:07.574987,1.06323e-05,1.2e-05
2025-11-24 10:43:07.575167,1.06323e-05,1.2e-05
2025-11-24 10:44:07.575350,1.06323e-05,1.2e-05
2025-11-24 10:45:07.575529,1.06323e-05,1.2e-05
2025-11-24 10:46:07.575751,1.06323e-05,1.2e-05
2025-11-24 10:47:07.575972,1.06323e-05,1.2e-05
2025-11-24 10:48:07.576128,1.06323e-05,1.2e-05
2025-11-24 10:49:07.576361,1.06323e-05,1.2e-05
2025-11-24 10:50:07.576519,1.06323e-05,1.2e-05
2025-11-24 10:51:07.576702,1.06323e-05,1.2e-05
2025-11-24 10:52:07.576875,1.06323e-05,1.2e-05
2025-11-24 10:53:07.577050,1.06323e-05,1.2e-05
2025-11-24 10:54:07.577277,1.25e-05,1.2e-05
2025-11-24 10:55:07.577500,1.25e-05,1.2e-05
2025-11-24 10:56:07.577714,1.25e-05,1.2e-05
2025-11-24 10:57:07.577959,1.25e-05,1.2e-05
2025-11-24 10:58:07.578167,1.25e-05,1.2e-05
2025-11-24 10:59:07.578375,1.25e-05,1.2e-05
2025-11-24 11:00:07.578588,1.25e-05,1.2e-05
2025-11-24 11:01:07.578795,1.25e-05,1.2e-05
2025-11-24 11:02:07.579007,1.25e-05,1.2e-05
2025-11-24 11:03:07.579245,1.25e-05,1.2e-05
2025-11-24 11:04:07.579466,1.25e-05,1.2e-05
2025-11-24 11:05:07.579670,1.25e-05,1.2e-05
2025-11-24 11:06:07.579874,1.25e-05,1.2e-05
2025-11-24 11:07:07.580104,1.25e-05,1.2e-05
2025-11-24 11:08:07.580345,1.25e-05,1.2e-05
2025-11-24 11:09:07.580584,1.25e-05,1.2e-05
2025-11-24 11:10:07.580823,1.25e-05,1.2e-05
2025-11-24 11:11:07.581027,1.25e-05,1.2e-05
2025-11-24 11:12:07.581281,1.25e-05,1.2e-05
2025-11-24 11:13:07.581458,1.25e-05,1.2e-05
2025-11-24 11:14:07.581740,1.25e-05,1.2e-05
2025-11-24 11:15:07.581960,1.25e-05,1.2e-05
2025-11-24 11:16:07.582194,1.25e-05,1.2e-05
2025-11-24 11:17:07.582420,1.25e-05,1.2e-05
2025-11-24 11:18:07.582582,1.25e-05,1.2e-05
2025-11-24 11:19:07.582740,1.25e-05,1.2e-05
2025-11-24 11:20:07.582964,1.25e-05,1.2e-05
2025-11-24 11:21:07.583175,1.25e-05,1.2e-05
2025-11-24 11:22:07.583369,1.25e-05,1.2e-05
2025-11-24 11:23:07.583538,1.25e-05,1.2e-05
2025-11-24 11:24:07.583755,1.25e-05,1.2e-05
2025-11-24 11:25:07.583920,1.25e-05,1.2e-05
2025-11-24 11:26:07.584136,1.25e-05,1.2e-05
2025-11-24 11:27:07.584377,1.25e-05,1.2e-05
2025-11-24 11:28:07.584589,1.25e-05,1.2e-05
2025-11-24 11:29:07.584801,1.25e-05,1.2e-05
2025-11-24 11:30:07.585003,1.25e-05,1.2e-05
2025-11-24 11:31:07.585220,1.25e-05,1.2e-05
2025-11-24 11:32:07.585441,1.25e-05,1.2e-05
2025-11-24 11:33:07.585643,1.25e-05,1.2e-05
2025-11-24 11:34:07.585874,1.25e-05,1.2e-05
2025-11-24 11:35:07.586077,1.25e-05,1.2e-05
2025-11-24 11:36:07.586282,1.25e-05,1.2e-05
2025-11-24 11:37:07.586493,1.25e-05,1.2e-05
2025-11-24 11:38:07.586709,1.25e-05,1.2e-05
2025-11-24 11:39:07.586919,1.25e-05,1.2e-05
2025-11-24 11:40:07.587126,1.25e-05,1.2e-05
2025-11-24 11:41:07.587399,1.25e-05,1.2e-05
2025-11-24 11:42:07.587601,1.25e-05,1.2e-05
2025-11-24 11:43:07.587812,1.25e-05,1.2e-05
2025-11-24 11:44:07.588033,1.25e-05,1.2e-05
2025-11-24 11:45:07.588252,1.25e-05,1.2e-05
2025-11-24 11:46:07.588471,1.25e-05,1.2e-05
2025-11-24 11:47:07.588675,1.25e-05,1.2e-05
2025-11-24 11:48:07.588841,1.25e-05,1.2e-05
2025-11-24 11:49:07.589046,1.25e-05,1.2e-05
2025-11-24 11:50:07.589263,1.25e-05,1.2e-05
2025-11-24 11:51:07.589424,1.25e-05,1.2e-05
2025-11-24 11:52:07.589644,1.25e-05,1.2e-05
2025-11-24 11:53:07.589835,1.25e-05,1.2e-05
2025-11-24 11:54:07.590060,1.25e-05,1.2e-05
2025-11-24 11:55:07.590322,1.25e-05,1.2e-05
2025-11-24 11:56:07.590527,1.25e-05,1.2e-05
2025-11-24 11:57:07.590761,1.25e-05,1.2e-05
2025-11-24 11:58:07.590918,1.25e-05,1.2e-05
2025-11-24 11:59:07.591123,1.25e-05,1.2e-05
2025-11-24 12:00:07.591369,1.25e-05,1.2e-05
2025-11-24 12:01:07.591590,1.25e-05,1.2e-05
2025-11-24 12:02:07.591798,1.25e-05,1.2e-05
2025-11-24 12:03:07.592040,1.25e-05,1.2e-05
2025-11-24 12:04:07.592250,1.25e-05,1.2e-05
2025-11-24 12:05:07.592459,1.25e-05,1.2e-05
2025-11-24 12:06:07.592681,1.25e-05,1.2e-05
2025-11-24 12:07:07.592849,1.25e-05,1.2e-05
2025-11-24 12:08:07.593075,1.25e-05,1.2e-05
2025-11-24 12:09:07.593329,1.25e-05,1.2e-05
2025-11-24 12:10:07.593529,1.25e-05,1.2e-05
2025-11-24 12:11:07.593748,1.25e-05,1.2e-05
2025-11-24 12:12:07.593960,1.25e-05,1.2e-05
2025-11-24 12:13:07.594175,1.25e-05,1.2e-05
2025-11-24 12:14:07.594376,1.25e-05,1.2e-05
2025-11-24 12:15:07.594605,1.25e-05,1.2e-05
2025-11-24 12:16:07.594824,1.25e-05,1.2e-05
2025-11-24 12:17:07.595064,1.25e-05,1.2e-05
2025-11-24 12:18:07.595276,1.25e-05,1.2e-05
2025-11-24 12:19:07.595502,1.25e-05,1.2e-05
2025-11-24 12:20:07.595770,1.25e-05,1.2e-05
2025-11-24 12:21:07.595935,1.25e-05,1.2e-05
2025-11-24 12:22:07.596140,1.25e-05,1.2e-05
2025-11-24 12:23:07.596393,1.25e-05,1.2e-05
2025-11-24 12:24:07.596602,1.25e-05,1.2e-05
2025-11-24 12:25:07.596763,1.25e-05,1.2e-05
2025-11-24 12:26:07.596911,1.25e-05,1.2e-05
2025-11-24 12:27:07.597109,1.25e-05,1.2e-05
2025-11-24 12:28:07.597268,1.25e-05,1.2e-05
2025-11-24 12:29:07.597470,1.25e-05,1.2e-05
2025-11-24 12:30:07.597638,1.25e-05,1.2e-05
2025-11-24 12:31:07.597873,1.25e-05,1.2e-05
2025-11-24 12:32:07.598082,1.25e-05,1.2e-05
2025-11-24 12:33:07.598251,1.25e-05,1.2e-05
2025-11-24 12:34:07.598481,1.25e-05,1.2e-05
2025-11-24 12:35:07.598712,1.25e-05,1.2e-05
2025-11-24 12:36:07.598915,1.25e-05,1.2e-05
2025-11-24 12:37:07.599136,1.25e-05,1.2e-05
2025-11-24 12:38:07.599363,1.25e-05,1.2e-05
2025-11-24 12:39:07.599573,1.25e-05,1.2e-05
2025-11-24 12:40:07.599784,1.25e-05,1.2e-05
2025-11-24 12:41:07.601347,1.25e-05,1.2e-05
2025-11-24 12:42:07.601547,1.25e-05,1.2e-05
2025-11-24 12:43:07.601757,1.25e-05,1.2e-05
2025-11-24 12:44:07.601972,1.25e-05,1.2e-05
2025-11-24 12:45:07.602185,1.25e-05,1.2e-05
2025-11-24 12:46:07.602390,1.25e-05,1.2e-05
2025-11-24 12:47:07.602611,1.25e-05,1.2e-05
2025-11-24 12:48:07.602829,1.25e-05,1.2e-05
2025-11-24 12:49:07.603037,1.25e-05,1.2e-05
2025-11-24 12:50:07.603258,1.25e-05,1.2e-05
2025-11-24 12:51:07.603481,1.25e-05,1.2e-05
2025-11-24 12:52:07.603686,1.25e-05,1.2e-05
2025-11-24 12:53:07.603891,1.25e-05,1.2e-05
2025-11-24 12:54:07.604096,1.25e-05,1.2e-05
2025-11-24 12:55:07.604320,1.25e-05,1.2e-05
2025-11-24 12:56:07.604558,1.25e-05,1.2e-05
2025-11-24 12:57:07.604760,1.25e-05,1.2e-05
2025-11-24 12:58:07.604965,1.25e-05,1.2e-05
2025-11-24 12:59:07.605178,1.25e-05,1.2e-05
2025-11-24 13:00:07.605379,1.25e-05,1.2e-05
2025-11-24 13:01:07.605567,1.25e-05,1.2e-05
2025-11-24 13:02:07.605787,1.25e-05,1.2e-05
2025-11-24 13:03:07.605944,1.25e-05,1.2e-05
2025-11-24 13:04:07.606108,1.25e-05,1.2e-05
2025-11-24 13:05:07.606361,1.25e-05,1.2e-05
2025-11-24 13:06:07.606563,1.25e-05,1.2e-05
2025-11-24 13:07:07.606741,1.25e-05,1.2e-05
2025-11-24 13:08:07.606943,1.25e-05,1.2e-05
2025-11-24 13:09:07.607186,1.25e-05,1.2e-05
2025-11-24 13:10:07.607391,1.25e-05,1.2e-05
2025-11-24 13:11:07.607604,1.25e-05,1.2e-05
2025-11-24 13:12:07.607823,1.25e-05,1.2e-05
2025-11-24 13:13:07.608026,1.25e-05,1.2e-05
2025-11-24 13:14:07.608232,1.25e-05,1.2e-05
2025-11-24 13:15:07.608449,1.25e-05,1.2e-05
2025-11-24 13:16:07.608657,1.25e-05,1.2e-05
2025-11-24 13:17:07.608874,1.25e-05,1.2e-05
2025-11-24 13:18:07.609105,1.25e-05,1.2e-05
2025-11-24 13:19:07.609336,1.25e-05,1.2e-05
2025-11-24 13:20:07.609547,1.25e-05,1.2e-05
2025-11-24 13:21:07.609758,1.25e-05,1.2e-05
2025-11-24 13:22:07.609963,1.25e-05,1.2e-05
2025-11-24 13:23:07.610170,1.25e-05,1.2e-05
2025-11-24 13:24:07.610394,1.25e-05,1.2e-05
2025-11-24 13:25:07.610605,1.25e-05,1.2e-05
2025-11-24 13:26:07.610824,1.25e-05,1.2e-05
2025-11-24 13:27:07.611033,1.25e-05,1.2e-05
2025-11-24 13:28:07.611243,1.25e-05,1.2e-05
2025-11-24 13:29:07.611467,1.25e-05,1.2e-05
2025-11-24 13:30:07.611677,1.25e-05,1.2e-05
2025-11-24 13:31:07.611829,1.25e-05,1.2e-05
2025-11-24 13:32:07.612038,1.25e-05,1.2e-05
2025-11-24 13:33:07.612254,1.25e-05,1.2e-05
2025-11-24 13:34:07.612482,1.25e-05,1.2e-05
2025-11-24 13:35:07.612680,1.25e-05,1.2e-05
2025-11-24 13:36:07.612909,1.25e-05,1.2e-05
2025-11-24 13:37:07.613119,1.25e-05,1.2e-05
2025-11-24 13:38:07.613359,1.25e-05,1.2e-05
2025-11-24 13:39:07.613578,1.25e-05,1.2e-05
2025-11-24 13:40:07.613801,1.25e-05,1.2e-05
2025-11-24 13:41:07.614009,1.25e-05,1.2e-05
2025-11-24 13:42:07.614213,1.25e-05,1.2e-05
2025-11-24 13:43:07.614434,1.25e-05,1.2e-05
2025-11-24 13:44:07.614654,1.25e-05,1.2e-05
2025-11-24 13:45:07.614874,1.25e-05,1.2e-05
2025-11-24 13:46:07.615079,1.25e-05,1.2e-05
2025-11-24 13:47:07.615253,1.25e-05,1.2e-05
2025-11-24 13:48:07.615477,1.25e-05,1.2e-05
2025-11-24 13:49:07.615681,1.25e-05,1.2e-05
2025-11-24 13:50:07.615838,1.25e-05,1.2e-05
2025-11-24 13:51:07.616046,1.25e-05,1.2e-05
2025-11-24 13:52:07.616265,1.25e-05,1.2e-05
2025-11-24 13:53:07.616493,1.25e-05,1.2e-05
2025-11-24 13:54:07.616699,1.25e-05,1.2e-05
2025-11-24 13:55:07.616905,1.25e-05,1.2e-05
2025-11-24 13:56:07.617116,1.25e-05,1.2e-05
2025-11-24 13:57:07.617346,1.25e-05,1.2e-05
2025-11-24 13:58:07.617562,1.25e-05,1.2e-05
2025-11-24 13:59:07.617785,1.25e-05,1.2e-05
2025-11-24 14:00:07.617989,1.25e-05,1.2e-05
2025-11-24 14:01:07.618203,1.25e-05,1.2e-05
2025-11-24 14:02:07.618417,1.25e-05,1.2e-05
2025-11-24 14:03:07.618622,1.25e-05,1.2e-05
2025-11-24 14:04:07.618842,1.25e-05,1.2e-05
2025-11-24 14:05:07.619068,1.25e-05,1.2e-05
2025-11-24 14:06:07.619289,1.25e-05,1.2e-05
2025-11-24 14:07:07.619487,1.25e-05,1.2e-05
2025-11-24 14:08:07.619691,1.25e-05,1.2e-05
2025-11-24 14:09:07.619904,1.25e-05,1.2e-05
2025-11-24 14:10:07.620129,1.25e-05,1.2e-05
2025-11-24 14:11:07.620286,1.25e-05,1.2e-05
2025-11-24 14:12:07.620416,1.25e-05,1.2e-05
2025-11-24 14:13:07.620648,1.25e-05,1.2e-05
2025-11-24 14:14:07.620855,1.25e-05,1.2e-05
2025-11-24 14:15:07.621107,1.25e-05,1.2e-05
2025-11-24 14:16:07.621339,1.25e-05,1.2e-05
2025-11-24 14:17:07.621542,1.25e-05,1.2e-05
2025-11-24 14:18:07.621753,1.25e-05,1.2e-05
2025-11-24 14:19:07.621974,1.25e-05,1.2e-05
2025-11-24 14:20:07.622184,1.25e-05,1.2e-05
2025-11-24 14:21:07.622402,1.25e-05,1.2e-05
2025-11-24 14:22:07.622622,1.25e-05,1.2e-05
2025-11-24 14:23:07.622850,1.25e-05,1.2e-05
2025-11-24 14:24:07.623059,1.25e-05,1.2e-05
2025-11-24 14:25:07.623261,1.25e-05,1.2e-05
2025-11-24 14:26:07.623498,1.25e-05,1.2e-05
2025-11-24 14:27:07.623718,1.25e-05,1.2e-05
2025-11-24 14:28:07.623940,1.25e-05,1.2e-05
2025-11-24 14:29:07.624153,1.25e-05,1.2e-05
2025-11-24 14:30:07.624362,1.25e-05,1.2e-05
2025-11-24 14:31:07.624584,1.25e-05,1.2e-05
2025-11-24 14:32:07.624755,1.25e-05,1.2e-05
2025-11-24 14:33:07.624959,1.25e-05,1.2e-05
2025-11-24 14:34:07.625180,1.25e-05,1.2e-05
2025-11-24 14:35:07.625409,1.25e-05,1.2e-05
2025-11-24 14:36:07.625614,1.25e-05,1.2e-05
2025-11-24 14:37:07.625827,1.25e-05,1.2e-05
2025-11-24 14:38:07.626047,1.25e-05,1.2e-05
2025-11-24 14:39:07.626249,1.25e-05,1.2e-05
2025-11-24 14:40:07.626424,1.25e-05,1.2e-05
2025-11-24 14:41:07.626633,1.25e-05,1.2e-05
2025-11-24 14:42:07.626840,1.25e-05,1.2e-05
2025-11-24 14:43:07.627060,1.25e-05,1.2e-05
2025-11-24 14:44:07.627274,1.25e-05,1.2e-05
2025-11-24 14:45:07.627525,1.25e-05,1.2e-05
2025-11-24 14:46:07.627698,1.25e-05,1.2e-05
2025-11-24 14:47:07.627920,1.25e-05,1.2e-05
2025-11-24 14:48:07.628141,1.25e-05,1.2e-05
2025-11-24 14:49:07.628362,1.25e-05,1.2e-05
2025-11-24 14:50:07.628583,1.25e-05,1.2e-05
2025-11-24 14:51:07.628790,1.25e-05,1.2e-05
2025-11-24 14:52:07.629010,1.25e-05,1.2e-05
2025-11-24 14:53:07.629223,1.25e-05,1.2e-05
2025-11-24 14:54:07.629433,1.25e-05,1.2e-05
2025-11-24 14:55:07.629657,1.25e-05,1.2e-05
2025-11-24 14:56:07.629876,1.25e-05,1.2e-05
2025-11-24 14:57:07.630148,1.25e-05,1.2e-05
2025-11-24 14:58:07.630367,1.25e-05,1.2e-05
2025-11-24 14:59:07.630566,1.25e-05,1.2e-05
2025-11-24 15:00:07.630778,1.25e-05,1.2e-05
2025-11-24 15:01:07.630991,1.25e-05,1.2e-05
2025-11-24 15:02:07.631220,1.25e-05,1.2e-05
2025-11-24 15:03:07.631425,1.25e-05,1.2e-05
2025-11-24 15:04:07.631560,1.25e-05,1.2e-05
2025-11-24 15:05:07.631722,1.25e-05,1.2e-05
2025-11-24 15:06:07.631947,1.25e-05,1.2e-05
2025-11-24 15:07:07.632166,1.25e-05,1.2e-05
2025-11-24 15:08:07.632374,1.25e-05,1.2e-05
2025-11-24 15:09:07.632578,1.25e-05,1.2e-05
2025-11-24 15:10:07.632737,1.25e-05,1.2e-05
2025-11-24 15:11:07.632957,1.25e-05,1.2e-05
2025-11-24 15:12:07.633155,1.25e-05,1.2e-05
2025-11-24 15:13:07.633372,1.25e-05,1.2e-05
2025-11-24 15:14:07.633580,1.25e-05,1.2e-05
2025-11-24 15:15:07.633765,1.25e-05,1.2e-05
2025-11-24 15:16:07.633983,1.25e-05,1.2e-05
2025-11-24 15:17:07.634194,1.25e-05,1.2e-05
2025-11-24 15:18:07.634411,1.25e-05,1.2e-05
2025-11-24 15:19:07.634616,1.25e-05,1.2e-05
2025-11-24 15:20:07.634845,1.25e-05,1.2e-05
2025-11-24 15:21:07.635073,1.25e-05,1.2e-05
2025-11-24 15:22:07.635286,1.25e-05,1.2e-05
2025-11-24 15:23:07.635445,1.25e-05,1.2e-05
2025-11-24 15:24:07.635666,1.25e-05,1.2e-05
2025-11-24 15:25:07.635888,1.25e-05,1.2e-05
2025-11-24 15:26:07.636117,1.25e-05,1.2e-05
2025-11-24 15:27:07.636326,1.25e-05,1.2e-05
2025-11-24 15:28:07.636527,1.25e-05,1.2e-05
2025-11-24 15:29:07.636747,1.25e-05,1.2e-05
2025-11-24 15:30:07.636964,1.25e-05,1.2e-05
2025-11-24 15:31:07.637168,1.25e-05,1.2e-05
2025-11-24 15:32:07.637389,1.25e-05,1.2e-05
2025-11-24 15:33:07.637592,1.25e-05,1.2e-05
2025-11-24 15:34:07.637846,1.25e-05,1.2e-05
2025-11-24 15:35:07.638052,1.25e-05,1.2e-05
2025-11-24 15:36:07.638274,1.25e-05,1.2e-05
2025-11-24 15:37:07.638486,1.25e-05,1.2e-05
2025-11-24 15:38:07.638697,1.25e-05,1.2e-05
2025-11-24 15:39:07.638918,1.25e-05,1.2e-05
2025-11-24 15:40:07.639130,1.25e-05,1.2e-05
2025-11-24 15:41:07.639370,1.25e-05,1.2e-05
2025-11-24 15:42:07.639591,1.25e-05,1.2e-05
2025-11-24 15:43:07.639755,1.25e-05,1.2e-05
2025-11-24 15:44:07.639969,1.25e-05,1.2e-05
2025-11-24 15:45:07.640197,1.25e-05,1.2e-05
2025-11-24 15:46:07.640418,1.25e-05,1.2e-05
2025-11-24 15:47:07.640639,1.25e-05,1.2e-05
2025-11-24 15:48:07.640854,1.25e-05,1.2e-05
2025-11-24 15:49:07.641060,1.25e-05,1.2e-05
2025-11-24 15:50:07.641263,1.25e-05,1.2e-05
2025-11-24 15:51:07.641465,1.25e-05,1.2e-05
2025-11-24 15:52:07.641789,1.25e-05,1.2e-05
2025-11-24 15:53:07.642035,1.25e-05,1.2e-05
2025-11-24 15:54:07.642240,1.25e-05,1.2e-05
2025-11-24 15:55:07.642454,1.25e-05,1.2e-05
2025-11-24 15:56:07.642680,1.25e-05,1.2e-05
2025-11-24 15:57:07.642886,1.25e-05,1.2e-05
2025-11-24 15:58:07.643092,1.25e-05,1.2e-05
2025-11-24 15:59:07.643328,1.25e-05,1.2e-05
2025-11-24 16:00:07.643554,1.25e-05,1.2e-05
2025-11-24 16:01:07.643811,1.25e-05,1.2e-05
2025-11-24 16:02:07.644023,1.25e-05,1.2e-05
2025-11-24 16:03:07.644228,1.25e-05,1.2e-05
2025-11-24 16:04:07.644434,1.25e-05,1.2e-05
2025-11-24 16:05:07.644639,1.25e-05,1.2e-05
2025-11-24 16:06:07.644846,1.25e-05,1.2e-05
2025-11-24 16:07:07.645051,1.25e-05,1.2e-05
2025-11-24 16:08:07.645270,1.25e-05,1.2e-05
2025-11-24 16:09:07.645468,1.25e-05,1.2e-05
2025-11-24 16:10:07.645689,1.25e-05,1.2e-05
2025-11-24 16:11:07.645900,1.25e-05,1.2e-05
2025-11-24 16:12:07.646124,1.25e-05,1.2e-05
2025-11-24 16:13:07.646359,1.25e-05,1.2e-05
2025-11-24 16:14:07.646570,1.25e-05,1.2e-05
2025-11-24 16:15:07.646789,1.25e-05,1.2e-05
